x	y	extra
195.5278804475952	120.7514000472616	[]
0	0	0
193.70133943551193	120.83309971949606	[]
192.64704035331533	120.66467155016247	[]
192.02071696507008	120.71569012270794	[]
191.54830445962037	120.90244048259437	[(193.19436496241752, 118.91515314800094)]
190.45716277777777	120.6292461111111	[]
190.34255696093135	121.02600814298977	[]
189.53973366148531	121.08730130685088	[]
188.7042787294084	120.96326741297808	[]
187.9069252736105	121.00265323474781	[]
187.21472244511622	120.9954753422587	[]
186.2834293918531	120.98387402753873	[]
185.4843423271525	120.92368399741268	[]
184.53633159373888	120.91384849163997	[]
183.95510942270687	120.92125581284299	[]
183.09934019809035	120.97756451047456	[]
182.33845406587164	120.88807076093127	[]
181.78416827440896	121.01372330619242	[]
180.90231616864742	121.03651254668931	[]
180.25200801966193	121.00071726359712	[]
179.7329340756421	121.13076077617838	[]
179.16387822529225	121.27199016294722	[]
178.79489813367317	121.29008363353157	[]
178.1215554032713	121.26030328821207	[]
177.93040278357836	121.5717835634633	[(180.7483753522076, 119.85594528816988)]
176.73035260039313	121.59710351305813	[]
176.13292094684968	121.76262879619853	[]
175.56246628759266	121.9676977885019	[]
175.37562351844062	122.08281746038423	[]
175.03332918505942	122.27519392756084	[]
174.52745932432433	122.2750663063063	[]
174.1103945883428	122.42122915207763	[]
173.85209596713023	122.41397263520157	[]
173.46685889262685	122.44036604149143	[]
173.00679701371396	122.47125265323258	[]
172.69844268961654	122.47713006717045	[(176.03714662693474, 120.43219150927746)]
172.0362176182503	122.4480356732245	[]
171.99080926956032	122.5141271512853	[]
171.5729550380613	122.3872577128291	[]
171.41302907968574	122.41155601571268	[]
171.00476590991747	122.29088984333472	[]
170.77182824606035	122.38019514592607	[]
170.54098781545852	122.31165335170269	[]
170.27989481528303	122.26493484899564	[]
169.78844736908255	122.09070962295769	[]
169.7686027175594	122.22987081822016	[]
169.40757273153002	122.03181261410498	[]
169.05284687943262	122.01171212765958	[]
168.96924511148742	122.00396145357041	[]
168.6824191643826	122.1208898931759	[(169.76969757092064, 122.08607299014045)]
168.34501703234878	122.01273855133613	[(168.65712531387547, 121.33368581211867)]
168.1832437883959	121.96723127417519	[]
168.13114367174282	122.20439522278622	[]
167.84668228306657	122.18219197135636	[]
167.6949991067538	122.23228212031766	[]
167.72993031591565	122.25027443833298	[]
167.6664651607445	122.26277085730399	[]
167.50036340684196	122.28690567430026	[]
167.26912507520112	122.2993454319692	[]
167.22031207235685	122.40675394099053	[]
167.24421639921584	122.48450205349016	[(166.95878636176255, 122.08559932207224)]
167.3888638380652	122.5912472940764	[]
167.26509635759737	122.53283987203693	[]
167.43096588750964	122.50579581948243	[]
167.44731547347683	122.52322654706627	[]
167.4096074369689	122.32707505084272	[]
167.48109523879447	122.36774652192155	[]
167.6954581792717	122.25680271708683	[]
167.73269444068274	122.30209774157144	[]
167.7783482373546	122.16149241558077	[]
167.79375081075403	122.15382922565286	[]
167.90401508582326	121.95466140919687	[]
167.93382163395933	121.7132406393754	[]
167.99535785366885	121.6271334228519	[]
168.0943683209457	121.54202175054859	[]
168.11527282457251	121.27908958623601	[]
168.28320268635724	121.21681731364275	[]
168.24602495274368	121.15348721822541	[]
168.41960126145173	121.00141944326991	[]
168.46736978499186	120.955947477898	[]
168.57275011299433	120.84393655367231	[]
168.62046293701343	120.82676159235669	[]
168.476078558424	120.61340876253468	[]
168.63019383924754	120.58045748468005	[]
168.32238539766703	120.06540413220218	[]
168.56917684576257	119.91296938104449	[]
168.4652208756155	119.67331336116463	[]
168.52167702718293	119.31041449924292	[]
168.55493794554275	119.25346788978202	[]
168.48570785827224	118.67673847491734	[]
168.53406483405482	118.24474304473304	[]
168.55390790843936	118.00725001755156	[]
168.40354546330508	117.35768586756501	[]
168.49361670194003	117.0626202292769	[]
167.94109761329307	116.03453740612862	[]
168.14186169061094	115.82079072848643	[]
168.35028998821102	115.59697433834364	[(170.19858851368767, 117.87707486507595)]
168.44920108327742	114.64513040557668	[]
168.42552589094743	114.51657876035547	[]
168.46886540814032	113.81096869874821	[]
168.4331104432424	113.43791849673202	[(168.52740622433967, 113.17663830507776)]
168.37935929959332	113.01936532459708	[(168.37933972105156, 114.24017322162017)]
167.98863368949364	112.4151338010261	[]
167.8029366857857	111.79852459666151	[]
168.16736222425348	111.78230737964655	[]
168.17177986467073	111.26363742874423	[]
167.86409138289736	110.2013255881903	[]
168.09350969192852	109.83303526186074	[]
168.2969313939678	109.30818315205501	[]
168.48560282002833	109.04008242953864	[]
168.5427419792911	108.66325173636001	[]
168.2636317948718	107.98085935897436	[]
168.154855065377	109.81784987103708	[]
168.99432706839113	110.56820517930629	[]
168.07475164864215	106.67380636305374	[]
168.09770974802893	106.3593532496139	[]
168.63979494623655	106.21142439205956	[]
168.56841608797458	106.12043147516307	[]
166.3680373732792	105.31941797326331	[]
165.381737056117	106.24575808972148	[]
165.17920171676684	106.31580826319305	[]
164.81097361848575	106.09145542772862	[]
165.17713657712656	105.74522774521773	[]
165.5430558040789	105.95462384152458	[]
165.66175849486982	105.90495361061646	[]
166.0519668151147	106.06276303643725	[]
166.33631195080577	105.97863595419848	[]
166.78698062841528	105.88901273224043	[]
166.6092141698449	105.81863869734723	[]
166.32282834740852	105.76718999668819	[]
167.23440099283522	106.1359704230638	[]
168.07622816900167	106.16064089258965	[]
167.7913579517253	106.1449190600034	[]
168.3148579427549	105.59111656785076	[]
168.36893052194543	105.5131433672259	[]
170.35593152627789	106.21455283657306	[]
170.05378766023097	106.11100356431278	[(170.5154586036839, 106.6426973779815)]
170.54912221901512	105.76105259599404	[]
170.9918435089568	105.60345221988057	[]
172.3766903840878	106.30417095107452	[]
172.98057635202665	106.24903831760133	[]
173.2581914885323	105.966830777808	[]
173.28029269815707	105.81446696904634	[]
174.21968035936234	105.7907872674052	[]
175.67720298245612	106.002226066482	[]
176.0931064279104	106.04248640199889	[]
176.24470243331518	105.83116587007802	[]
177.16685871654835	105.73339794829782	[]
176.80584465538516	105.42782597038604	[]
177.7535594240557	105.61631502723456	[]
178.46525822695034	105.30098517730495	[]
179.60822917808218	105.62959904109589	[]
179.67829229496655	105.26356156634988	[]
181.27797173657098	105.3829202281089	[]
181.43539324420675	104.78824529411764	[]
182.6833295326157	105.32276278314473	[(180.76619830453396, 106.8898611917214)]
0	0	0
184.41707293706293	105.23329671328672	[]
184.8807817523649	105.13029004121007	[]
185.5217892543374	104.86305909560723	[]
185.72071098576123	104.5158917086528	[]
186.45973908658246	103.76726242540728	[]
185.35816602836877	103.82839745800672	[(184.9484538759973, 104.83817005846885)]
185.26756379388448	103.35438901094751	[]
186.26140021423893	103.41277078211245	[]
187.22291104600572	103.10146330000926	[]
0	0	0
192.1440656578678	103.51238978309802	[]
192.78292960363672	103.48392051179896	[]
195.18927650646523	105.63017363428308	[]
194.56243638398115	102.81626441696113	[]
195.1017300474496	103.11408671016211	[]
198.975625530303	105.50012837121211	[]
200.60347153846155	106.72898435897436	[]
201.71829358208956	106.04229855721393	[]
202.77737225380204	106.02843183994017	[]
200.8229760347551	102.57633306477092	[]
204.45841792457333	105.57728652464495	[]
0	0	0
0	0	0
0	0	0
208.54525438573316	104.8026299911933	[]
210.24437047177372	105.77545944463529	[]
211.608069914408	106.7298007750832	[]
0	0	0
210.3014828925102	105.24423855949023	[]
211.1578735014837	104.15658764589514	[]
212.44630049111808	105.439299446186	[]
214.6260811225364	105.96380605826906	[]
215.85316139701104	106.03358158327919	[(213.8674004421971, 106.06319990019168)]
216.84097147513995	106.29767216661179	[]
217.8768457810414	106.47464284379173	[]
219.19062909525397	106.8807480237857	[]
220.21464632307004	106.97100509147701	[]
221.22204312911276	107.12299615838438	[]
223.46770936890417	107.78532267928858	[]
224.99357499356498	108.52908452907452	[]
228.39625839799604	109.7977497180473	[]
230.90287738351256	110.8610613739546	[]
232.46515161220043	111.79533800774631	[]
233.47647632874728	112.26081135167752	[]
234.48145078144074	112.36399046398046	[]
235.5865496360083	112.69574714425308	[]
236.4923888105947	113.28261869565218	[]
237.29984812725687	113.57067367824678	[]
238.72786768357307	114.2884278652536	[]
239.51896375284306	114.54158189790245	[]
240.2914066196467	114.93049672004065	[]
241.04363329997432	115.33244520656915	[]
241.95594351372247	115.82309980801443	[]
242.68886468770037	116.19393073874568	[]
243.18238042781437	116.53367938089698	[]
0	0	0
234.85590492787054	121.28740503552645	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
