x	y	extra
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
246.40658511444028	106.90457373976973	[]
245.39566395653958	106.56308229738964	[]
244.47104206682832	106.00378256804096	[]
243.45894141945774	105.75838320574162	[]
242.4702760406886	105.36803295252999	[]
241.4144802842377	105.1077619379845	[]
240.53121594643085	104.7261409752659	[]
239.46576342465752	104.367209391172	[]
238.48601223964167	104.0013786699017	[]
237.48857269113148	103.72686015290519	[]
236.5396349243799	103.46159499697518	[]
235.47733467220016	103.19560725730783	[]
234.52858484457195	102.67133950741271	[]
233.4826094318182	102.44117950757575	[]
232.48580445808489	102.1419485011107	[]
231.34521898824076	101.80464383397367	[]
230.43407845853434	101.48289536641397	[]
229.51176799086755	101.2736401369863	[]
228.60010088843444	100.76767643944558	[]
227.54138115839243	100.5258458662614	[]
226.65951542687702	100.22077759538995	[]
225.68257634195498	99.873036536782	[]
224.84724606956905	99.65825747978286	[]
224.01712089174072	99.57103116924426	[]
223.1812165972222	99.36068708333333	[]
222.32031156165857	99.20033310177706	[]
221.50499873511427	98.6890991535243	[]
220.65770805680117	98.39857929318812	[]
219.73010791400594	98.2816191954023	[]
218.96509542926879	98.13414987052955	[]
218.14574497009758	97.89645318539503	[]
217.2531507035176	97.74142541038525	[]
216.37134312454327	97.53743561854056	[]
215.76572786049422	97.35336210092794	[]
214.91134312519515	97.01520408887501	[]
214.0821326172076	96.67316816589386	[]
213.36331861145447	96.49053327976927	[]
212.63230711706163	96.34904047091413	[]
212.02310516444993	96.22467233632332	[]
211.45379927911276	95.9518481597864	[]
210.61272794871792	95.57406128205128	[]
209.95171571311135	95.30529154541718	[]
209.17354579175705	95.01312847949592	[]
208.4897828440744	94.87255599650528	[]
207.7437342798354	94.61801411522633	[]
206.83066347351058	94.21347114203257	[]
206.4092174233569	94.10879703988516	[]
205.51581459770114	93.77166435139573	[]
204.6685359787212	93.4514096487966	[]
203.91226912259123	93.23268732677326	[]
203.12529101369302	93.0752194829348	[]
202.39143036124793	92.93412330049262	[]
201.5487516538264	92.84931662557781	[]
200.7705308333333	92.75896833333333	[]
199.88678479725516	92.63964401954668	[]
199.05482435515563	92.57235460647429	[]
198.3810514717805	92.50224469493814	[]
197.5322984012539	92.37942483803552	[]
196.55733087227415	92.29616784008306	[]
195.75787064974406	92.24371625718165	[]
194.77223048556837	92.158497027196	[]
193.81487119807971	91.88698557921103	[]
192.35948099864623	91.61169384879726	[]
191.49844652282678	91.45810881175736	[]
190.76509733396085	91.35980500052295	[]
189.85842170323926	91.20147290491117	[]
189.15223187204538	91.02974001365689	[]
188.54072729957804	90.96477793248944	[]
187.771766455212	90.82542706513654	[]
187.06553525893045	90.56986838089199	[]
186.57998440818938	90.62413028150992	[]
186.06478345245694	90.40981642416507	[]
185.52024121387282	90.20767431171055	[]
185.05764843999137	90.00453488687783	[]
184.59417531604538	89.89433739059967	[]
184.1103302846975	89.79080046694705	[]
183.76466498593985	89.68398144711227	[]
183.36899569570872	89.58160947984396	[]
183.02591163934426	89.3015400546448	[]
182.60855868607564	89.00229982662742	[]
182.23958651167865	88.8537537240777	[]
181.86309548968228	88.64625959056666	[]
181.48615804964535	88.41645503546098	[]
180.98503862175252	88.39146750770585	[]
180.589710811923	88.36882325770215	[]
180.21069347710684	88.25559504755584	[]
179.856899480102	88.21384438643166	[]
179.4754985538805	88.13457169737576	[]
179.0336206489185	87.94942763727121	[]
178.66002551934375	87.84503826737613	[]
178.39746734359318	87.81655957064793	[]
178.14924059891507	87.76697557068526	[]
177.5153756348138	87.47836352175864	[]
177.32208967589466	87.45837146747694	[]
177.10673465707595	87.52158912345266	[]
176.81443953020135	87.62059165548098	[]
176.6382554962515	87.57570654246392	[]
176.63850607182937	87.41437588103254	[]
176.60333434860735	87.40836579514826	[]
176.64944693693693	87.30586585585586	[]
176.50471430107527	87.42205301075269	[]
176.49496289367428	87.3776457110812	[]
176.60852016054787	87.53790154597507	[]
176.5379903395889	87.59753010723861	[]
176.68193607663616	87.43982010512039	[]
176.6423082338475	87.56797333556896	[]
176.74543802647815	87.50186122854258	[]
176.6482264821648	87.61714071676171	[]
176.66757152125277	87.6417325950783	[]
176.78970049209528	87.70586615675796	[]
176.6675724230209	87.66611681894526	[]
176.6564976957494	87.72182208053691	[]
176.62646218945486	87.70052385165326	[]
176.61993619926199	87.70547796377055	[]
176.55108526881722	87.73466501792115	[]
176.40355989953116	87.75129376869836	[]
176.44624475439184	87.78964858117936	[]
176.30385957721404	87.81320537160659	[]
176.24217047316145	87.81777587434438	[]
176.23256033557047	87.87797420581656	[]
175.99314627809142	87.85443267242333	[]
175.96913961105537	87.95643483004568	[]
175.85914295441881	88.00859129945391	[]
175.6851513765912	88.08584981074688	[]
175.57174351308842	88.15437467812606	[]
175.55496677556977	88.12586606826092	[]
175.47277614899843	88.15396003376098	[]
175.35841608909783	88.42770196328631	[]
175.12379721980597	88.52604992416639	[]
175.11848657117477	88.7728281212525	[]
175.12343793544795	88.85755034501948	[]
175.0553424408746	88.88889888888889	[]
174.96042948579162	89.01015884979702	[]
174.88417554206026	89.2867846288799	[]
174.85239735709482	89.5842960345214	[]
175.06957131493323	91.47156839784584	[]
175.77734554449972	95.41493537313433	[]
175.368579874932	98.47407199021208	[]
172.59614721533583	99.99895301912174	[]
172.16634035456903	100.57750591621024	[]
171.8976462759286	101.07371959961408	[]
171.76746963504345	101.37031667813127	[]
171.758148206739	101.85647297353893	[]
171.25487875529214	102.28498506820961	[]
171.64866889489147	102.76041185764382	[]
171.5707719047619	103.18943857142857	[]
171.47743908302704	103.5059001140326	[]
171.5180561073318	103.84940531368102	[]
173.13534680874986	104.49351914852295	[]
171.72085402623324	104.67798737857618	[]
171.42785952274005	104.86628362904735	[]
171.27447610956358	105.33677880222841	[]
171.5646704502213	105.60394708203823	[]
171.25961740945536	105.65653935213344	[]
172.6172830829421	106.10075334898278	[]
171.32431689877498	106.22723667403518	[]
171.42307983600514	106.43883439653584	[]
171.5503630286139	106.79581081753994	[]
171.4542799724518	106.98669503213956	[]
171.40977995692418	107.10742453578956	[]
171.47518730496455	107.2215048172395	[]
171.41805483645717	107.29705152884968	[]
171.33107452491151	107.30539161357655	[]
171.46135800550206	107.36461339293902	[]
171.4194438595536	107.31392761930684	[]
171.4962355570714	107.25339790359253	[]
171.5355381207133	107.35401091449474	[]
171.63306860805858	107.25944223443223	[]
171.41062628430046	107.20162943319838	[]
171.62829887679186	107.25930958265288	[]
172.0585897181542	107.34614613337017	[]
171.73305667204156	107.11010585236943	[]
171.77749226950354	107.0415880141844	[]
171.2372806125614	106.5910326587404	[]
171.53325731182795	106.56637559139784	[]
172.77463273417268	107.15207714885257	[]
173.38640455782314	107.4140689569161	[]
0.0	0.0	0
172.74967124661245	106.70351609756098	[]
173.02057059080227	106.72525337025847	[]
174.65089134701395	107.22898483118477	[]
0.0	0.0	0
0.0	0.0	0
172.41441422322774	106.99043232277526	[]
175.89582256231307	107.75615822200066	[]
174.81991707929757	107.5136724931097	[]
175.46968914018984	107.66487232054601	[]
178.22990949748743	108.54330983249581	[]
178.57038589004802	108.72951819672132	[]
178.40999644013718	109.27025008933556	[]
181.65863161437383	110.29392257709843	[]
0.0	0.0	0
182.85211189936086	110.64066172382752	[]
185.2583190379009	111.0715357531584	[]
184.0520092827685	110.81595046978661	[]
186.2637163005161	111.444162303048	[]
185.14012481880158	111.16317828130606	[]
187.13565881813795	111.7104779208876	[]
187.71327786058154	111.76373039283651	[]
188.03417834629042	111.85277897974852	[]
188.41890945260732	111.88044791414578	[]
188.85183016918543	111.92748837658017	[]
189.10691571049136	112.03254652058433	[]
189.58993467043314	112.2186540677966	[]
190.02786593697243	112.31477270868504	[]
190.44787133631536	112.38263976423445	[]
190.73715179034815	112.52012574722299	[]
191.29149148148147	112.59343592592592	[]
191.5164783088846	112.5880716293016	[]
192.02563694490206	112.59922288669229	[]
192.4198070935015	112.76803851658899	[]
192.79695006880317	112.91445866920152	[]
193.2240092771302	113.10563934851359	[]
193.63696925327588	113.20526937892659	[]
193.9796146720575	113.33496058400718	[]
194.64121494889727	113.68989703604089	[]
194.9847407795339	113.79070559782123	[]
195.57265957264957	114.00446156695156	[]
196.05011718113613	114.2261621972133	[]
196.7004802333422	114.50049797799663	[]
197.41084199714945	114.77936150543381	[]
198.07662398339139	115.02920903562818	[]
198.73512983726894	115.26064500486424	[]
199.5532618164097	115.39377218323587	[]
200.18161	115.66116555555556	[]
201.1022108375657	116.00731642430722	[]
201.94982313400962	116.31109738209646	[]
202.8558227161479	116.44418841624545	[]
203.6365192073659	116.66347410461702	[]
204.27092633466137	116.83090862771138	[]
205.18527390364858	117.03977266383279	[]
205.99511458388963	117.261603235425	[]
206.75442398278767	117.42126809599857	[]
207.53978628635346	117.51947308724833	[]
208.43781694704882	117.7719539235646	[]
209.27251022299527	117.86549925162787	[(208.4269893417021, 129.41546583341568)]
210.02639146167556	118.07567844919787	[]
210.8306964064603	118.17721951099148	[]
211.57965721845318	118.4673098643148	[]
212.5291090990991	118.7946045945946	[]
213.50305332259217	119.00734977801646	[(216.45455951694058, 128.62923844554075)]
214.511959349028	119.20377315320135	[]
215.25290226319595	119.03742865509761	[]
216.19390684039968	119.28590431992077	[(219.20138912385073, 129.82635757526592)]
216.95811712993122	119.29751271444083	[(217.60898064249196, 129.5620630929918)]
217.7600245006344	119.48850012144281	[]
218.49645225506293	119.6329237018792	[]
219.812172780064	119.8177511979881	[(219.24831955808574, 130.74744270950572)]
220.406872745098	119.83251092489826	[]
221.06108574499493	119.8116162367377	[]
221.68847831802577	119.83422467668615	[]
222.46473222222224	119.92732481481481	[]
223.98254563674124	118.47872235721702	[]
225.26021947439222	117.17297050735083	[]
226.67229355607205	116.55763153786557	[]
227.16307884480747	116.5072056437184	[]
227.76343200136412	116.3871287761863	[]
228.3387625864617	116.40152739087594	[]
228.84391912651782	116.32031943987465	[]
229.39474944427963	116.33195897656482	[]
229.673473356974	116.45597926713948	[]
230.157600030419	116.51860483858306	[]
230.46095446094446	116.46540946539947	[]
230.93768733098523	116.64750046081598	[]
231.19589839941264	116.80470897209986	[]
231.79946878032277	117.16053962211268	[]
232.14647022007983	117.46266459148895	[]
232.56541084388184	117.76976450709627	[]
233.05390336401993	117.96481629075565	[]
233.38558933294775	118.05842526894159	[]
233.7299119607843	118.02314725490196	[]
234.24520510774607	118.4867116113376	[]
234.75708708884315	118.78823607503183	[]
235.27773874374816	119.03256859566538	[]
235.60777242281682	119.25601313633244	[]
